REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
09-Oct,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,102.7
09-Oct,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,100.3
09-Oct,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,99.2
09-Oct,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,82.6
09-Oct,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,99.8
09-Oct,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,99.7
09-Oct,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,107.4
09-Oct,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,107.1
09-Oct,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,95.9
09-Oct,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,95.8
09-Oct,"Québec, Quebec",Household heating fuel,Cents per litre,units,78.6
09-Oct,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102.5
09-Oct,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,100.5
09-Oct,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,110.7
09-Oct,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.6
09-Oct,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,95.6
09-Oct,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,97.7
09-Oct,"Montréal, Quebec",Household heating fuel,Cents per litre,units,74.4
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,94.5
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,91.6
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,105.7
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,104.3
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,89.2
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,89.2
09-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,80.1
09-Oct,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,96.7
09-Oct,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,95.6
09-Oct,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.5
09-Oct,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.6
09-Oct,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,90.3
09-Oct,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,89.2
09-Oct,"Toronto, Ontario",Household heating fuel,Cents per litre,units,80.4
09-Oct,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,101.1
09-Oct,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,98.9
09-Oct,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,112.6
09-Oct,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,111.1
09-Oct,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,86.2
09-Oct,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,95.8
09-Oct,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,95.9
09-Oct,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,106.6
09-Oct,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,107.2
09-Oct,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,88.3
09-Oct,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,89.4
09-Oct,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,85.7
09-Oct,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,96.6
09-Oct,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,96.7
09-Oct,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,107.8
09-Oct,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.7
09-Oct,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,91.9
09-Oct,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,87.2
09-Oct,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,79.3
09-Oct,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,96.5
09-Oct,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,96.5
09-Oct,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,108.3
09-Oct,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.6
09-Oct,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,87.1
09-Oct,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,83.8
09-Oct,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,90.1
09-Oct,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,88.2
09-Oct,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,103.5
09-Oct,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,100.4
09-Oct,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,85.4
09-Oct,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,83.5
09-Oct,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,90.8
09-Oct,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,89.9
09-Oct,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,103.1
09-Oct,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,101.9
09-Oct,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,86.9
09-Oct,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,86.9
09-Oct,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,107.5
09-Oct,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,104
09-Oct,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,120.7
09-Oct,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,117.3
09-Oct,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,99.7
09-Oct,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,98.7
09-Oct,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,86.7
09-Oct,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102.1
09-Oct,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,101.1
09-Oct,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,115.1
09-Oct,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,114.8
09-Oct,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,100.7
09-Oct,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,98.9
09-Oct,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,94.3
09-Oct,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,106.2
09-Oct,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,101.5
09-Oct,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,112.2
09-Oct,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,110.7
09-Oct,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,106.4
09-Oct,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,104.9
09-Oct,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,98
09-Oct,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,120.2
09-Oct,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,117.3
09-Oct,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,129.7
09-Oct,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,128.3
09-Oct,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,102.4
09-Oct,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,102.2
09-Oct,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,88.9
09-Nov,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,99.6
09-Nov,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,114.5
09-Nov,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,110.9
09-Nov,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,119.9
09-Nov,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,116.6
09-Nov,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,108
09-Nov,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,85.5
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,106
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,102.5
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,113.2
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,109.8
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,103.7
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,100
09-Nov,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,83.8
09-Nov,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,109.1
09-Nov,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,106
09-Nov,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,115.8
09-Nov,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,113.4
09-Nov,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,103.1
09-Nov,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,82.5
09-Nov,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102.3
09-Nov,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,99.6
09-Nov,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.2
09-Nov,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,106.8
09-Nov,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,103.9
09-Nov,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,89.8
09-Nov,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102
09-Nov,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,101.9
09-Nov,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.7
09-Nov,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,109.3
09-Nov,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,101.7
09-Nov,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,101.8
09-Nov,"Québec, Quebec",Household heating fuel,Cents per litre,units,88.4
09-Nov,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,106.6
09-Nov,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,105.1
09-Nov,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,114.8
09-Nov,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,113.4
09-Nov,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,102.2
09-Nov,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,102.2
09-Nov,"Montréal, Quebec",Household heating fuel,Cents per litre,units,84.3
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,97.5
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,94.7
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,107.6
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,107.5
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,94.9
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,93.2
09-Nov,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,88.3
09-Nov,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,99.2
09-Nov,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,98.1
09-Nov,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,112
09-Nov,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,110.9
09-Nov,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,97.1
09-Nov,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,96.4
09-Nov,"Toronto, Ontario",Household heating fuel,Cents per litre,units,90
09-Nov,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,102.5
09-Nov,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,101
09-Nov,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,113.9
09-Nov,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,112.7
09-Nov,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,93.7
09-Nov,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,99.1
09-Nov,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,98.5
09-Nov,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.7
09-Nov,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,109
09-Nov,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,91.5
09-Nov,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,92.9
09-Nov,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,93.9
09-Nov,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,100.3
09-Nov,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,100.4
09-Nov,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,111.7
09-Nov,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,112.3
09-Nov,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,95.9
09-Nov,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,94.9
09-Nov,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,91.1
09-Nov,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,99.2
09-Nov,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,99.3
09-Nov,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,110.6
09-Nov,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,111.4
09-Nov,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,94.2
09-Nov,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,91.6
09-Nov,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,91.4
09-Nov,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,89.1
09-Nov,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,105.8
09-Nov,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,101.4
09-Nov,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,88.1
09-Nov,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,88.3
09-Nov,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,92.2
09-Nov,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,91.8
09-Nov,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,104.8
09-Nov,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,104.1
09-Nov,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,90.5
09-Nov,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,90.2
09-Nov,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,111.2
09-Nov,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,107.6
09-Nov,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,124.5
09-Nov,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,121.3
09-Nov,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,102.7
09-Nov,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,103.4
09-Nov,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,91
09-Nov,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,106.6
09-Nov,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,105.4
09-Nov,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,119.8
09-Nov,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,118.7
09-Nov,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,102.7
09-Nov,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,100.7
09-Nov,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,99
09-Nov,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,106.2
09-Nov,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,99.8
09-Nov,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,112.2
09-Nov,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,109.2
09-Nov,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,107.7
09-Nov,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,103.2
09-Nov,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,106
09-Nov,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,120
09-Nov,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,117.1
09-Nov,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,130.3
09-Nov,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,128.5
09-Nov,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,109.9
09-Nov,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,102.2
09-Nov,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,93.5
09-Dec,Canada,Regular unleaded gasoline at self service filling stations,Cents per litre,units,96.1
09-Dec,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,112
09-Dec,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,108.9
09-Dec,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,118
09-Dec,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,114.6
09-Dec,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,105.9
09-Dec,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,83.1
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,101.7
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,97.9
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,105.2
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,102.1
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,98.9
09-Dec,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,81.9
09-Dec,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,104.4
09-Dec,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,101.2
09-Dec,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,111.5
09-Dec,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,109.2
09-Dec,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,100.4
09-Dec,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,82.5
09-Dec,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,100.2
09-Dec,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,97.4
09-Dec,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,107.1
09-Dec,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,104.8
09-Dec,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,104.1
09-Dec,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,87.4
09-Dec,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,101.2
09-Dec,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,100.8
09-Dec,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,108.8
09-Dec,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.3
09-Dec,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,100.9
09-Dec,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,100.9
09-Dec,"Québec, Quebec",Household heating fuel,Cents per litre,units,87.6
09-Dec,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,103.9
09-Dec,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,100.8
09-Dec,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,112.1
09-Dec,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,109.1
09-Dec,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,101.2
09-Dec,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,100.8
09-Dec,"Montréal, Quebec",Household heating fuel,Cents per litre,units,84.1
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,95
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,91.3
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,104.9
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,104
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,93.7
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,92.9
09-Dec,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,89.2
09-Dec,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,95.6
09-Dec,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,94.4
09-Dec,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,108.8
09-Dec,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,106.9
09-Dec,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,94.9
09-Dec,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,94.7
09-Dec,"Toronto, Ontario",Household heating fuel,Cents per litre,units,88.4
09-Dec,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,97.7
09-Dec,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,96.7
09-Dec,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,109.3
09-Dec,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,108.5
09-Dec,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,93.7
09-Dec,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,96.5
09-Dec,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,96
09-Dec,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,107.2
09-Dec,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,106.5
